particle_id,is_ionized,time,pos_x,pos_y,pos_z
254,3,3.663,-117.7709,-140.7808,-149.4774
255,3,3.663,-133.0744,-144.7408,-161.5967
256,3,3.663,-143.9595,-112.0293,-153.0799
257,3,3.663,-134.8631,-146.1596,-146.0387
258,3,3.663,-123.7207,-123.1451,-115.1573
259,3,3.663,-126.8709,-189.0534,-126.7688
260,3,3.663,-131.088,-146.6891,-136.1552
261,3,3.663,-150.6227,-144.6415,-150.3865
262,3,3.663,-158.9753,-166.8762,-170.0333
263,3,3.663,-122.813,-158.5305,-132.0556
264,3,3.663,-100.9484,-132.0254,-158.7796
265,3,3.663,-93.3757,-154.5337,-118.9266
266,3,3.663,-135.2121,-130.8688,-153.2605
267,3,3.663,-133.7224,-120.2994,-158.9217
268,3,3.663,-132.9237,-127.444,-122.672
269,3,3.663,-124.1961,-151.8178,-143.4185
270,3,3.663,-113.1943,-127.5614,-137.7428
271,0,3.663,-111.4481,-141.7839,-103.4797
272,0,3.663,-115.4246,-149.8742,-104.3303
273,0,3.663,-119.3946,-113.6259,-136.7258
274,0,3.663,-120.5087,-145.3316,-212.8187
275,0,3.663,-108.8098,-129.3134,-131.4942
276,0,3.663,-121.344,-160.7125,-147.5341
277,0,3.663,-100.9734,-165.795,-140.7476
278,0,3.663,-118.6185,-152.3399,-108.8909
279,0,3.663,-141.0332,-129.6618,-165.6031
280,0,3.663,-131.7263,-144.8132,-159.1355
281,0,3.663,-138.936,-145.1942,-144.7823
282,0,3.663,-132.2145,-139.9298,-137.3014
283,0,3.663,-150.6234,-184.1568,-180.2928
284,0,3.663,-132.3852,-155.0506,-171.9801
285,0,3.663,-130.4901,-98.6256,-128.0533
286,0,3.663,-90.9652,-75.7361,-151.2045
287,0,3.663,-151.0501,-112.2292,-139.6537
288,0,3.663,-115.9631,-154.0303,-131.4503
289,0,3.663,-134.4537,-115.0418,-159.5959
290,0,3.663,-124.8892,-145.7089,-167.6011
291,0,3.663,-103.993,-109.6987,-116.0347
292,0,3.663,-118.6542,-151.0001,-123.8415
293,0,3.663,-129.0896,-167.1659,-176.373
294,0,3.663,-140.5986,-142.8906,-146.8751
295,0,3.663,-84.2518,-146.2258,-160.1782
296,0,3.663,-124.604,-109.1128,-143.8687
297,0,3.663,-114.8323,-177.4892,-136.2428
298,0,3.663,-131.6971,-161.5726,-137.0341
299,0,3.663,-126.0694,-139.6981,-109.1372
300,0,3.663,-145.199,-144.2357,-116.5726
301,0,3.663,-138.8129,-162.3099,-151.3683
302,0,3.663,-122.7091,-111.1978,-151.0
303,0,3.663,-101.8694,-159.6327,-151.3165
304,0,3.663,-103.848,-141.565,-139.3946
305,0,3.663,-125.4757,-139.457,-138.6445
306,0,3.663,-130.6648,-152.842,-181.147
307,0,3.663,-132.6723,-178.2886,-164.5154
308,0,3.663,-161.9504,-148.4073,-108.6538
309,0,3.663,-119.3259,-115.061,-134.5964
310,0,3.663,-103.4854,-160.118,-137.3102
311,0,3.663,-122.3332,-175.598,-143.9838
312,0,3.663,-128.4458,-156.8146,-161.8606
313,0,3.663,-103.4805,-153.6826,-127.2375
314,0,3.663,-146.6332,-139.0406,-98.2772
315,0,3.663,-150.49,-185.5889,-193.3306
316,0,3.663,-107.4514,-147.4864,-183.3673
317,0,3.663,-137.8482,-153.5158,-116.4229
318,0,3.663,-118.6263,-157.2014,-158.114
319,0,3.663,-148.7712,-163.5199,-124.4679
320,0,3.663,-117.5639,-143.5601,-133.9828
321,0,3.663,-115.8091,-183.1806,-125.7548
322,0,3.663,-147.8255,-151.5586,-136.0618
323,0,3.663,-126.1996,-146.0326,-165.4511
324,0,3.663,-116.9547,-143.1612,-127.7573
325,0,3.663,-121.5427,-150.6441,-133.3347
326,0,3.663,-119.253,-126.8202,-140.333
327,0,3.663,-164.5244,-145.1226,-129.1835
328,0,3.663,-140.4959,-118.1746,-164.9702
329,0,3.663,-111.1987,-103.9084,-136.274
330,0,3.663,-149.2014,-121.4461,-167.0225
331,0,3.663,-102.6289,-160.0247,-152.0242
332,0,3.663,-151.516,-130.5829,-132.4585
333,0,3.663,-142.3549,-141.9046,-159.868
334,0,3.663,-111.9158,-131.6879,-131.2935
335,0,3.663,-93.0718,-141.6695,-131.1354
336,0,3.663,-114.4534,-120.2901,-157.2854
337,0,3.663,-111.6179,-179.1265,-139.1884
338,0,3.663,-123.7622,-148.7105,-153.1981
339,0,3.663,-123.2713,-135.938,-104.7743
340,0,3.663,-141.941,-168.6906,-145.4391
341,0,3.663,-147.8868,-95.6371,-162.5574
342,0,3.663,-154.7252,-139.0062,-183.8071
343,0,3.663,-120.4876,-151.6075,-142.0534
344,0,3.663,-112.8128,-132.4825,-108.498
345,0,3.663,-175.2326,-143.9397,-147.707
346,0,3.663,-138.9265,-123.5516,-141.5453
347,0,3.663,-113.699,-155.4432,-180.3013
348,0,3.663,-141.4438,-137.1156,-128.847
349,0,3.663,-133.2036,-158.8082,-130.5122
350,0,3.663,-134.4775,-183.3508,-134.0316
351,0,3.663,-137.7473,-152.0213,-129.8566
352,0,3.663,-127.081,-120.9092,-152.4795
353,0,3.663,-143.7658,-166.6995,-154.6209
354,0,3.663,-129.3757,-145.1293,-159.8728
355,0,3.663,-128.552,-144.442,-124.5842
356,0,3.663,-129.8796,-144.6086,-171.436
357,0,3.663,-79.3604,-160.1758,-153.9455
358,0,3.663,-141.5917,-137.3715,-140.3102
359,0,3.663,-142.7074,-151.4903,-157.1313
360,0,3.663,-107.2575,-147.4838,-145.3396
361,0,3.663,-136.1683,-129.301,-125.457
362,0,3.663,-94.7419,-154.6752,-127.3905
363,0,3.663,-102.8488,-133.671,-131.545
364,0,3.663,-113.0024,-131.2679,-152.4069
365,0,3.663,-108.0293,-163.2123,-143.1315
366,0,3.663,-153.1875,-122.3879,-192.6092
367,0,3.663,-139.2194,-182.6755,-139.6258
368,0,3.663,-102.3668,-152.3221,-165.7311
369,0,3.663,-101.2614,-114.8224,-124.4441
370,0,3.663,-148.7234,-173.7648,-133.2641
371,0,3.663,-123.1461,-143.2325,-118.8997
372,0,3.663,-105.1834,-165.9122,-139.4792
373,0,3.663,-149.5234,-144.973,-176.7796
374,0,3.663,-120.5029,-150.3574,-140.4152
375,0,3.663,-104.7832,-169.4293,-122.5953
376,0,3.663,-148.4313,-138.8194,-146.5414
377,0,3.663,-132.686,-162.841,-108.2923
378,0,3.663,-138.7612,-122.4843,-118.7138
379,0,3.663,-96.2403,-146.0098,-145.5
380,0,3.663,-145.281,-175.3463,-128.6621
381,0,3.663,-94.3087,-132.5063,-140.1257
382,0,3.663,-101.7318,-154.9856,-133.0205
383,0,3.663,-121.1973,-137.4803,-135.7696
384,0,3.663,-150.4359,-147.4493,-155.7304
385,0,3.663,-128.3927,-121.5314,-164.6834
386,0,3.663,-118.5974,-141.7475,-139.207
387,0,3.663,-164.7952,-143.7798,-138.6712
388,0,3.663,-101.1269,-98.3105,-155.1279
389,0,3.663,-140.7361,-142.1135,-152.2079
390,0,3.663,-134.5192,-122.7309,-130.7478
391,0,3.663,-122.4884,-147.5253,-200.6281
392,0,3.663,-102.1121,-155.322,-138.2002
393,0,3.663,-125.4727,-153.8481,-147.1744
394,0,3.663,-114.6203,-134.7471,-139.5517
395,0,3.663,-142.2943,-138.8579,-156.5328
396,0,3.663,-163.9093,-105.9702,-139.424
397,0,3.663,-152.0151,-145.7551,-142.0112
398,0,3.663,-153.0186,-159.059,-178.273
399,0,3.663,-154.944,-130.5581,-181.0193
400,0,3.663,-131.2886,-136.5281,-143.5536
401,0,3.663,-117.9895,-128.253,-148.4649
402,0,3.663,-122.5964,-172.3527,-103.8289
403,0,3.663,-92.759,-161.0569,-146.5274
404,0,3.663,-124.5725,-111.142,-160.7045
405,0,3.663,-113.1191,-112.985,-142.3689
406,0,3.663,-124.0229,-190.7559,-138.6651
407,0,3.663,-101.6582,-153.2193,-149.3496
408,0,3.663,-138.6026,-182.8374,-163.1666
409,0,3.663,-114.7806,-138.1787,-146.0883
410,0,3.663,-126.1257,-154.3689,-116.2778
411,0,3.663,-147.5091,-138.8883,-140.5043
412,0,3.663,-108.382,-131.3617,-140.7114
413,0,3.663,-116.2555,-124.9603,-122.4346
414,0,3.663,-121.347,-134.3182,-155.6058
415,0,3.663,-101.4947,-133.8521,-166.3273
416,0,3.663,-114.5627,-126.7649,-138.6408
417,0,3.663,-110.5088,-126.388,-160.8652
418,0,3.663,-153.7052,-138.6539,-131.8999
419,0,3.663,-119.9944,-163.1743,-175.9767
420,0,3.663,-144.2092,-147.4799,-141.4582
421,0,3.663,-140.3867,-155.1813,-131.8161
422,0,3.663,-138.7977,-144.6946,-161.7568
423,0,3.663,-138.5617,-145.2256,-133.5643
424,0,3.663,-138.1621,-144.1819,-169.558
425,0,3.663,-150.7546,-156.2876,-137.2236
426,0,3.663,-161.7646,-144.5631,-197.8481
427,0,3.663,-133.7529,-110.5223,-143.1474
428,0,3.663,-109.2678,-150.1191,-136.1207
429,0,3.663,-139.1476,-141.8776,-123.2851
430,0,3.663,-117.9582,-163.427,-149.1822
431,0,3.663,-108.31,-113.7139,-132.0843
432,0,3.663,-123.4669,-77.99,-112.8367
433,0,3.663,-149.0822,-122.963,-127.0714
434,0,3.663,-108.2827,-139.7824,-134.4491
435,0,3.663,-102.7076,-168.7864,-126.6901
436,0,3.663,-151.8467,-152.6492,-132.7658
437,0,3.663,-144.6983,-114.9977,-179.5846
438,0,3.663,-133.5227,-141.3307,-172.8914
439,0,3.663,-148.6205,-136.0817,-110.2497
440,0,3.663,-136.8401,-131.9509,-117.6619
441,0,3.663,-144.6958,-140.1624,-161.9513
442,0,3.663,-110.407,-163.2172,-183.0611
443,0,3.663,-120.5262,-127.8364,-147.638
444,0,3.663,-106.4758,-133.6551,-119.8881
445,0,3.663,-135.485,-157.4087,-163.6343
446,0,3.663,-117.9801,-127.584,-163.7807
447,0,3.663,-145.3323,-176.0213,-107.6738
448,0,3.663,-127.1878,-111.2405,-141.2982
449,0,3.663,-136.8436,-118.9414,-173.1463
450,0,3.663,-124.0216,-150.4541,-139.392
451,0,3.663,-150.725,-146.3172,-138.2615
452,0,3.663,-88.3135,-154.0758,-147.498
453,0,3.663,-126.0811,-137.7402,-145.7594
454,0,3.663,-151.1841,-144.1491,-163.0464
455,0,3.663,-126.4278,-109.2353,-169.1062
456,0,3.663,-116.1623,-149.3515,-132.0388
457,0,3.663,-117.6154,-160.228,-132.4097
458,0,3.663,-167.9735,-177.6766,-158.7194
459,0,3.663,-132.8692,-130.3863,-150.2744
460,0,3.663,-139.0415,-150.1961,-129.0118
461,0,3.663,-150.1388,-142.9029,-146.7448
462,0,3.663,-122.4531,-187.3803,-185.6249
463,0,3.663,-101.6214,-133.3562,-114.7178
464,0,3.663,-122.715,-143.9325,-137.2511
465,0,3.663,-140.0092,-158.6775,-151.0822
466,0,3.663,-154.3463,-136.9199,-137.5271
467,0,3.663,-131.6594,-105.2293,-134.7545
468,0,3.663,-158.4827,-169.0275,-90.5734
469,0,3.663,-132.3408,-133.315,-142.9754
470,0,3.663,-127.1368,-122.909,-173.9112
471,0,3.663,-123.6256,-126.8723,-79.8347
472,0,3.663,-107.165,-133.2418,-178.9153
473,0,3.663,-117.5015,-163.4902,-111.6768
474,0,3.663,-149.8254,-177.7729,-148.9261
475,0,3.663,-149.7356,-155.1866,-110.0936
476,0,3.663,-110.1383,-153.5569,-116.5334
477,0,3.663,-111.4699,-108.258,-171.0236
478,0,3.663,-114.0497,-113.9336,-161.9915
479,0,3.663,-105.6074,-154.7926,-174.1629
480,0,3.663,-77.7536,-96.2873,-146.199
481,0,3.663,-129.3063,-156.8426,-160.4508
482,0,3.663,-142.6191,-155.3761,-132.5542
483,0,3.663,-139.9603,-169.0332,-136.135
484,0,3.663,-119.0426,-133.4525,-141.2784
485,0,3.663,-137.6096,-105.4076,-142.2756
486,0,3.663,-136.5357,-182.2921,-142.954
487,0,3.663,-137.4488,-138.2798,-137.4596
488,0,3.663,-126.957,-164.3182,-146.2677
489,0,3.663,-127.133,-149.7405,-148.3773
490,0,3.663,-156.478,-187.7344,-151.1885
491,0,3.663,-128.7001,-133.4961,-129.412
492,0,3.663,-131.2641,-150.8504,-147.7466
493,0,3.663,-136.8645,-143.6031,-153.7126
494,0,3.663,-130.6576,-96.5852,-146.7573
495,0,3.663,-147.3326,-143.6522,-125.8156
496,0,3.663,-104.8181,-154.5977,-134.7367
497,0,3.663,-130.9033,-173.6631,-181.7309
498,0,3.663,-107.5897,-130.437,-162.1146
499,0,3.663,-156.1248,-153.792,-143.5841
500,0,3.663,-110.2041,-116.8497,-109.1602
501,0,3.663,-116.6562,-122.3156,-103.8795
502,0,3.663,-99.965,-118.6521,-145.4656
503,0,3.663,-141.2014,-149.761,-112.2598
504,0,3.663,-150.5895,-176.0144,-136.5354
505,0,3.663,-154.3035,-128.7699,-139.3632
1,2,3.696,-47.7391,-150.5534,-138.3492
2,2,3.696,-64.0685,-135.5176,-175.3112
3,2,3.696,-47.3084,-140.4679,-141.5905
4,2,3.696,-36.5006,-104.9516,-103.0331
5,2,3.696,-18.2277,-187.5456,-166.7839
6,2,3.696,-31.1932,-125.8448,-175.5153
7,2,3.696,-57.0196,-160.2954,-181.9894
8,2,3.696,-31.6202,-104.7615,-173.6498
9,2,3.696,-28.8455,-160.4256,-163.797
10,2,3.696,-57.2167,-187.1414,-129.1046
11,2,3.696,-26.757,-121.3534,-143.8625
12,2,3.696,-33.3026,-148.0132,-127.755
13,2,3.696,-49.2178,-125.0315,-135.2911
14,2,3.696,-32.7114,-102.3808,-151.3085
15,2,3.696,-74.6495,-174.4159,-159.4246
16,2,3.696,-50.0779,-128.6773,-152.8164
17,2,3.696,-41.0198,-158.564,-153.3249
18,2,3.696,-32.5126,-135.5742,-139.4773
19,2,3.696,-27.1346,-169.3865,-136.9103
20,2,3.696,-55.365,-130.7884,-102.8604
21,2,3.696,-25.8044,-136.1323,-174.1173
22,2,3.696,-37.6676,-137.1687,-135.7196
23,2,3.696,-64.1875,-134.4926,-134.7676
24,2,3.696,-5.7914,-174.2144,-189.2291
25,2,3.696,-49.684,-133.7618,-169.3491
26,2,3.696,-44.9344,-141.1955,-131.2877
27,2,3.696,-57.7866,-149.4379,-158.8167
28,2,3.696,-67.4285,-159.3529,-132.0519
29,2,3.696,-53.6088,-171.3774,-140.5414
30,2,3.696,-39.4778,-183.1889,-137.7283
31,2,3.696,-24.2215,-183.0957,-124.3165
32,2,3.696,-13.602,-131.4778,-141.4231
33,2,3.696,-24.286,-102.7773,-148.2572
34,2,3.696,-26.0887,-152.4375,-160.3042
35,2,3.696,-67.6283,-123.1113,-149.7711
36,2,3.696,-18.7955,-152.2091,-147.9461
37,2,3.696,-13.6387,-141.5455,-135.4444
38,2,3.696,-33.9576,-139.204,-146.1334
39,2,3.696,-65.3678,-168.7635,-148.43
40,2,3.696,-62.3246,-112.7051,-165.4407
41,2,3.696,-56.4732,-127.9239,-138.4636
42,2,3.696,-40.3124,-134.576,-169.5869
43,2,3.696,-39.2007,-130.4291,-127.3932
44,2,3.696,-40.5445,-135.2533,-133.5354
45,2,3.696,-35.1522,-149.2831,-149.045
46,2,3.696,-31.8391,-147.6424,-151.9875
47,2,3.696,-18.124,-166.177,-162.7376
48,2,3.696,-42.465,-150.5542,-129.4868
49,2,3.696,-36.7199,-193.5649,-146.6191
50,2,3.696,-49.7572,-159.6969,-119.5918
51,2,3.696,-50.809,-90.5012,-148.8086
52,2,3.696,-52.1182,-130.9333,-131.2238
53,2,3.696,-40.4519,-106.6142,-144.0133
54,2,3.696,-84.3058,-131.1248,-111.0451
55,2,3.696,-51.0756,-146.8789,-144.163
56,2,3.696,-63.6277,-152.8332,-150.5966
57,2,3.696,-41.3549,-162.9652,-142.4382
58,2,3.696,-55.5469,-153.5506,-152.395
59,2,3.696,-43.3284,-122.9979,-169.4938
60,2,3.696,-81.2068,-160.0231,-152.3623
61,2,3.696,-38.3832,-161.6948,-109.686
62,2,3.696,-24.5499,-148.9387,-163.4837
63,2,3.696,-31.7185,-127.6817,-196.5128
64,2,3.696,-39.6867,-152.2425,-177.0971
65,2,3.696,-15.4964,-126.6272,-136.2204
66,2,3.696,-65.5671,-170.7597,-120.0321
67,2,3.696,-20.2869,-187.3516,-106.361
68,2,3.696,-4.7131,-191.7876,-137.6285
69,2,3.696,-36.8305,-107.0256,-174.0464
70,2,3.696,-35.1773,-176.9336,-166.2602
71,2,3.696,-74.5222,-159.9001,-156.2106
72,2,3.696,-52.7506,-147.3237,-160.6582
73,2,3.696,-42.2543,-132.6692,-153.9531
74,2,3.696,-38.0159,-149.0058,-129.4323
75,2,3.696,-55.3353,-162.0955,-136.6112
76,2,3.696,-74.0565,-163.9261,-164.8012
77,2,3.696,-21.9934,-133.3728,-161.0214
78,2,3.696,-66.7541,-165.7766,-203.0285
79,2,3.696,-18.9486,-142.8408,-147.0723
80,2,3.696,-29.2005,-129.4145,-161.8687
81,2,3.696,-80.5276,-123.069,-147.7038
82,2,3.696,-46.2871,-153.9587,-148.4906
83,2,3.696,-35.5365,-174.7619,-157.0415
84,2,3.696,-35.8499,-192.0279,-166.7704
85,2,3.696,-44.5043,-156.826,-175.5971
86,2,3.696,-24.3758,-107.6153,-160.8496
87,2,3.696,-56.2821,-176.5768,-138.9766
88,2,3.696,-28.1733,-126.302,-138.081
89,1,3.696,-169.6888,-194.6307,-164.3064
90,1,3.696,-189.3151,-102.4069,-187.3159
91,1,3.696,-202.7003,-158.8083,-147.6364
92,0,3.696,-178.8313,-118.9278,-140.8097
93,1,3.696,-164.4124,-124.9784,-128.0198
94,0,3.696,-206.4463,-147.9405,-120.9489
95,1,3.696,-168.3879,-120.052,-114.9802
96,1,3.696,-192.9297,-168.2276,-126.2486
97,1,3.696,-167.1641,-145.6805,-184.6143
98,0,3.696,-197.9604,-125.9637,-155.2397
99,1,3.696,-182.1915,-126.397,-120.9261
100,0,3.696,-178.9074,-162.8335,-155.7331
101,0,3.696,-192.8619,-154.8384,-151.2644
102,1,3.696,-172.8283,-181.8535,-135.2873
103,1,3.696,-188.4035,-137.7549,-127.8084
104,1,3.696,-229.8494,-155.2051,-174.9341
105,1,3.696,-161.3879,-161.6673,-169.1717
106,1,3.696,-178.81,-133.1843,-172.518
107,1,3.696,-207.6091,-187.2084,-185.2172
108,1,3.696,-205.9339,-136.0392,-154.2352
109,0,3.696,-170.9893,-149.9211,-195.3705
110,1,3.696,-193.8879,-169.7405,-123.5229
111,1,3.696,-213.0199,-160.8067,-147.6184
112,1,3.696,-169.7461,-132.3442,-129.9116
113,1,3.696,-183.2365,-165.0883,-144.0211
114,0,3.696,-185.4667,-169.1453,-160.6062
115,1,3.696,-204.0089,-136.5897,-140.7755
116,0,3.696,-198.8995,-127.3965,-168.7322
117,0,3.696,-196.5403,-152.2173,-158.2371
118,1,3.696,-218.4235,-142.7617,-139.9558
119,1,3.696,-179.3258,-136.2954,-116.3732
120,1,3.696,-179.9617,-123.5852,-175.2463
121,1,3.696,-165.9927,-153.2849,-104.2814
122,1,3.696,-178.2363,-149.1919,-122.0072
123,1,3.696,-188.3922,-137.3274,-157.8981
124,1,3.696,-191.1125,-155.4308,-174.878
125,0,3.696,-183.1026,-154.0289,-162.9462
126,1,3.696,-179.9086,-112.9723,-176.242
127,1,3.696,-171.637,-131.6396,-139.6557
128,1,3.696,-178.8411,-153.0784,-132.4702
129,0,3.696,-201.3078,-151.6535,-122.7471
130,1,3.696,-180.5895,-157.4159,-196.4023
131,1,3.696,-201.1678,-164.8708,-162.6511
132,1,3.696,-164.3687,-138.8542,-120.9286
133,1,3.696,-207.3472,-129.6215,-187.0297
134,1,3.696,-194.1625,-158.7002,-129.9232
135,1,3.696,-208.0475,-155.7531,-145.1453
136,0,3.696,-188.155,-148.3829,-128.5325
137,1,3.696,-163.4293,-161.579,-141.6327
138,0,3.696,-176.9387,-143.0809,-154.7368
139,0,3.696,-165.8852,-144.8489,-152.1175
140,1,3.696,-188.2018,-161.5837,-120.904
141,1,3.696,-181.2596,-132.6663,-136.5267
142,0,3.696,-161.2689,-134.8274,-160.6853
143,1,3.696,-178.8529,-137.4623,-127.175
144,1,3.696,-180.4023,-132.0709,-164.0256
145,0,3.696,-146.0119,-139.4062,-125.0895
146,1,3.696,-186.7907,-97.515,-132.5848
147,1,3.696,-194.7793,-179.4612,-146.0229
148,1,3.696,-207.7519,-172.6387,-148.8739
149,1,3.696,-172.879,-143.2582,-116.9413
150,1,3.696,-174.176,-144.0134,-172.8275
151,0,3.696,-173.9363,-149.6252,-179.6153
152,0,3.696,-217.6853,-121.0955,-177.0561
153,1,3.696,-196.4866,-169.181,-162.3793
154,0,3.696,-171.3257,-138.2673,-184.5539
155,0,3.696,-181.9092,-152.9876,-154.3395
156,1,3.696,-192.6282,-133.3466,-131.401
157,0,3.696,-185.8446,-145.065,-143.5194
158,0,3.696,-221.1884,-139.1212,-140.1052
159,0,3.696,-179.2699,-163.1053,-172.0107
160,0,3.696,-184.333,-150.9236,-131.4936
161,1,3.696,-189.8324,-147.4277,-157.1127
162,1,3.696,-162.9306,-152.2214,-203.4595
163,1,3.696,-205.5014,-141.0026,-111.7373
164,1,3.696,-176.5744,-133.891,-171.4194
165,0,3.696,-211.0474,-174.7918,-116.6536
166,1,3.696,-179.462,-124.4555,-152.9907
167,1,3.696,-160.2424,-139.3088,-128.9188
168,1,3.696,-182.93,-163.0909,-149.1383
169,0,3.696,-184.3733,-145.2959,-119.4136
170,1,3.696,-175.01,-155.2682,-155.4419
171,1,3.696,-165.8087,-180.5985,-155.1699
172,0,3.696,-135.3872,-167.3453,-130.4747
173,1,3.696,-199.9161,-154.2219,-167.9101
174,1,3.696,-169.7641,-118.8455,-115.7661
175,1,3.696,-191.226,-178.2187,-146.1054
176,1,3.696,-203.3458,-120.2111,-146.0374
177,3,3.696,-128.3941,-157.8743,-136.1219
178,3,3.696,-104.8432,-142.535,-123.3931
179,3,3.696,-137.3654,-179.5655,-122.4039
180,3,3.696,-145.8464,-154.843,-118.2882
181,3,3.696,-135.0674,-121.2234,-113.6302
182,3,3.696,-105.2547,-136.2865,-185.7946
183,3,3.696,-108.8156,-192.6538,-125.6987
184,3,3.696,-185.1327,-131.2606,-106.7915
185,3,3.696,-128.9871,-128.491,-155.1258
186,3,3.696,-124.3562,-115.4348,-170.6767
187,3,3.696,-121.6857,-128.6594,-133.2318
188,3,3.696,-132.9822,-184.0371,-173.2677
189,3,3.696,-113.9322,-137.9403,-132.8068
190,3,3.696,-147.1424,-171.6847,-139.4283
191,3,3.696,-122.4389,-148.5129,-166.6755
192,3,3.696,-140.9197,-139.3374,-156.9347
193,3,3.696,-156.2186,-169.1005,-166.0461
194,3,3.696,-97.1362,-153.199,-189.0596
195,3,3.696,-150.229,-166.2398,-163.1448
196,3,3.696,-149.6212,-115.4421,-140.18
197,3,3.696,-111.1767,-137.3439,-162.3483
198,3,3.696,-141.4477,-108.4652,-113.8204
199,3,3.696,-157.6713,-101.639,-136.6754
200,3,3.696,-100.5173,-135.3736,-137.5348
201,3,3.696,-156.9812,-151.7564,-165.9474
202,3,3.696,-127.5376,-166.803,-164.4731
203,3,3.696,-151.9483,-123.2482,-135.5481
204,3,3.696,-87.4607,-151.1134,-182.4022
205,3,3.696,-120.3894,-161.2028,-177.8912
206,3,3.696,-126.3284,-129.6204,-138.1555
207,3,3.696,-141.8512,-144.726,-174.7186
208,3,3.696,-131.7655,-190.1255,-131.2879
209,3,3.696,-171.0571,-165.3943,-153.4101
210,3,3.696,-143.0752,-127.4581,-171.665
211,3,3.696,-152.2048,-159.9226,-134.9324
212,3,3.696,-157.3704,-133.8489,-131.4842
213,3,3.696,-137.0054,-171.4368,-155.5557
214,3,3.696,-128.5128,-167.8408,-137.1484
215,3,3.696,-124.2948,-181.5678,-145.5871
216,3,3.696,-161.8424,-159.3984,-143.0968
217,3,3.696,-154.0109,-179.8398,-150.5151
218,3,3.696,-115.4379,-143.1259,-153.8545
219,3,3.696,-125.5411,-163.1973,-156.2223
220,3,3.696,-120.0031,-167.1203,-121.5402
221,3,3.696,-121.1998,-149.1883,-161.6833
222,3,3.696,-133.2257,-153.402,-120.311
223,3,3.696,-107.0039,-178.7164,-178.5715
224,3,3.696,-124.8839,-135.8126,-147.0487
225,3,3.696,-127.8678,-146.3079,-134.9351
226,3,3.696,-118.4687,-168.5154,-143.2338
227,3,3.696,-157.2377,-152.8013,-135.1135
228,3,3.696,-125.812,-123.5467,-131.6876
229,3,3.696,-128.1835,-150.5957,-134.5634
230,3,3.696,-137.4403,-112.0555,-163.6691
231,3,3.696,-126.4153,-142.1755,-146.2136
232,3,3.696,-162.4642,-153.0142,-172.0699
233,3,3.696,-128.8213,-134.8005,-152.7014
234,3,3.696,-143.468,-110.5719,-127.8854
235,3,3.696,-122.816,-156.783,-155.4068
236,3,3.696,-173.3085,-153.0106,-114.2002
237,3,3.696,-116.3103,-155.9091,-158.3517
238,3,3.696,-127.4224,-118.8276,-132.7102
239,3,3.696,-153.8064,-182.179,-146.114
240,3,3.696,-121.6163,-139.4194,-175.2993
241,3,3.696,-139.0501,-135.5292,-134.7849
242,3,3.696,-126.9383,-147.3729,-156.0595
243,3,3.696,-127.105,-129.315,-133.4142
244,3,3.696,-125.9308,-183.4369,-176.5403
245,3,3.696,-128.7951,-109.2795,-154.1908
246,3,3.696,-121.0914,-152.3082,-142.8486
247,3,3.696,-134.7156,-150.1953,-148.7622
248,3,3.696,-146.9479,-148.7579,-144.7367
249,3,3.696,-123.3751,-149.9197,-151.9511
250,3,3.696,-140.6946,-123.3657,-146.0184
251,3,3.696,-116.9651,-145.0305,-115.3168
252,3,3.696,-167.9176,-158.5713,-146.661
253,3,3.696,-105.4871,-194.3704,-163.1313
254,3,3.696,-121.1378,-144.402,-153.216
255,3,3.696,-136.7638,-148.4856,-165.204
256,3,3.696,-147.9442,-115.3563,-156.5237
257,3,3.696,-138.6924,-150.0482,-149.8621
258,3,3.696,-127.035,-126.5308,-118.2191
259,3,3.696,-130.071,-193.4566,-129.7842
260,3,3.696,-134.9213,-150.493,-140.0655
261,3,3.696,-154.4419,-148.0617,-153.9915
262,3,3.696,-163.2564,-170.9284,-173.8229
263,3,3.696,-126.3963,-161.9794,-135.349
264,3,3.696,-103.8539,-135.6115,-162.5588
265,3,3.696,-96.4548,-158.3919,-122.1455
266,3,3.696,-138.7564,-134.5654,-156.7581
267,3,3.696,-137.1471,-123.5348,-162.4834
268,3,3.696,-136.2913,-130.9281,-125.9653
269,3,3.696,-127.6082,-155.3794,-147.2838
270,3,3.696,-116.4466,-130.8389,-141.3086
271,0,3.696,-114.5857,-145.2144,-106.5295
272,0,3.696,-118.8281,-153.5456,-107.1761
273,0,3.696,-122.6697,-116.7405,-140.2989
274,0,3.696,-123.8354,-148.5998,-217.5435
275,0,3.696,-111.5962,-132.3905,-134.8146
276,0,3.696,-124.4604,-164.148,-151.3314
277,0,3.696,-103.9199,-169.6257,-144.4119
278,0,3.696,-121.6419,-155.9269,-112.2732
279,0,3.696,-144.346,-132.9265,-169.3536
280,0,3.696,-135.3422,-148.3283,-162.6532
281,0,3.696,-142.4645,-148.4032,-148.2782
282,0,3.696,-135.7809,-143.4137,-140.9946
283,0,3.696,-154.2841,-188.0436,-184.2748
284,0,3.696,-135.8469,-158.3899,-176.0665
285,0,3.696,-133.7125,-101.1194,-131.5717
286,0,3.696,-93.632,-78.4131,-154.6553
287,0,3.696,-155.0942,-114.9611,-142.8046
288,0,3.696,-119.3064,-157.8885,-134.6974
289,0,3.696,-137.637,-117.8918,-163.1354
290,0,3.696,-128.4845,-149.2119,-171.0154
291,0,3.696,-106.7454,-112.5991,-119.1425
