particle_id,is_ionized,time,pos_x,pos_y,pos_z
15,2,2.32,-40.388,-1.0185,2.3594
16,2,2.32,-47.6755,-10.193,-36.1117
17,2,2.32,-49.6338,-17.4907,-10.7382
18,2,2.32,-50.4429,-3.6818,-12.2338
19,2,2.32,-55.3207,-17.7409,-20.8621
20,2,2.32,-46.2779,-7.8717,-31.1625
21,0,2.32,0.6394,4.0013,4.2109
22,0,2.32,6.8634,2.4379,-3.5404
23,0,2.32,3.8538,3.0803,-1.3875
24,1,2.32,7.0088,1.3297,1.8409
25,0,2.32,2.4806,-1.3118,-0.4241
26,0,2.32,3.9854,2.3073,-1.8048
27,0,2.32,1.7741,1.7236,1.9027
28,0,2.32,1.7765,-0.0167,0.8325
29,0,2.32,6.6647,1.5626,-2.5257
30,0,2.32,6.9037,-1.8918,-5.3905
31,0,2.32,6.1106,-1.8678,2.0564
32,0,2.32,3.0147,2.8847,0.0279
33,0,2.32,4.4486,-1.9432,-2.7288
34,1,2.32,6.2511,-3.1745,-3.8363
35,0,2.32,1.9668,-1.7259,0.3327
36,1,2.32,6.6946,1.6013,-2.376
37,0,2.32,4.9135,3.3477,3.013
38,0,2.32,7.6837,-3.149,-0.3808
39,0,2.32,4.8494,-0.0245,3.9257
40,1,2.32,8.6385,-2.5028,1.0202
41,1,2.32,8.6176,-0.685,3.4492
42,0,2.32,3.114,-1.8654,0.7787
43,0,2.32,5.5315,-1.4982,-3.4782
44,0,2.32,3.8316,-0.7179,-1.928
45,0,2.32,5.2009,-1.2034,-1.1353
46,0,2.32,1.0361,-1.2387,0.5251
47,1,2.32,6.6863,-2.1032,-1.3311
48,0,2.32,0.7726,0.8484,2.7858
49,0,2.32,4.1886,1.2783,-3.0829
50,0,2.32,2.7577,3.7336,2.901
1,2,2.34,-49.2351,2.3098,-23.062
2,2,2.34,-77.7523,-27.9346,-23.0753
3,2,2.34,-57.1693,-32.4953,-26.8145
4,2,2.34,-49.1067,-17.8511,-14.4599
5,2,2.34,-53.7371,-15.4144,-26.3322
6,2,2.34,-64.9742,-4.2192,-37.6829
7,2,2.34,-61.7236,-24.0462,-5.5248
8,2,2.34,-73.3943,-4.0002,-20.697
9,2,2.34,-46.5361,4.4022,-16.983
10,2,2.34,-44.9661,-13.6544,-18.4008
11,2,2.34,-43.6862,0.8313,-32.0596
12,2,2.34,-29.4243,-6.8242,2.1681
13,2,2.34,-66.8764,4.8236,-6.8337
14,2,2.34,-60.4424,-15.58,-18.6593
15,2,2.34,-41.1643,-0.9935,2.3029
16,2,2.34,-48.5103,-10.2386,-36.4517
17,2,2.34,-50.4753,-17.526,-10.8865
18,2,2.34,-51.2274,-3.6624,-12.4349
19,2,2.34,-56.2299,-17.8465,-21.0454
20,2,2.34,-47.0497,-7.8816,-31.473
21,0,2.34,0.6365,4.0355,4.2369
22,0,2.34,6.9369,2.4606,-3.5175
23,0,2.34,3.8855,3.1212,-1.4062
24,1,2.34,7.109,1.3402,1.8582
25,0,2.34,2.5047,-1.3401,-0.4126
26,0,2.34,4.0001,2.3299,-1.7712
27,0,2.34,1.7714,1.7327,1.9043
28,0,2.34,1.7873,0.0132,0.8164
29,0,2.34,6.7001,1.5649,-2.5493
30,0,2.34,6.961,-1.9326,-5.4132
31,0,2.34,6.1448,-1.8696,2.0861
32,0,2.34,3.035,2.9011,0.0513
33,0,2.34,4.4787,-1.9442,-2.7492
34,1,2.34,6.3317,-3.2175,-3.8312
35,0,2.34,1.98,-1.7399,0.3162
36,1,2.34,6.7594,1.6,-2.3974
37,0,2.34,4.949,3.3558,3.0275
38,0,2.34,7.7307,-3.1835,-0.3658
39,0,2.34,4.8888,-0.0195,3.935
40,1,2.34,8.745,-2.5178,1.0467
41,1,2.34,8.7193,-0.658,3.47
42,0,2.34,3.1403,-1.8728,0.7815
43,0,2.34,5.5839,-1.4994,-3.5017
44,0,2.34,3.8594,-0.7242,-1.9347
45,0,2.34,5.2429,-1.2168,-1.1261
46,0,2.34,1.0378,-1.2582,0.5281
47,1,2.34,6.7636,-2.1214,-1.326
48,0,2.34,0.7749,0.8513,2.7953
49,0,2.34,4.2228,1.2981,-3.1066
50,0,2.34,2.7721,3.7337,2.9229
1,2,2.36,-50.0152,2.4052,-23.3145
2,2,2.36,-78.7516,-28.1127,-23.3259
3,2,2.36,-58.0477,-32.7149,-27.0718
4,2,2.36,-49.9036,-17.9718,-14.6167
5,2,2.36,-54.516,-15.4836,-26.6288
6,2,2.36,-65.9043,-4.2039,-38.0733
7,2,2.36,-62.6326,-24.2102,-5.6419
8,2,2.36,-74.3786,-3.9734,-20.9299
9,2,2.36,-47.2546,4.4721,-17.1981
10,2,2.36,-45.6765,-13.7079,-18.6138
11,2,2.36,-44.4107,0.8554,-32.3578
12,2,2.36,-30.0785,-6.8334,2.1302
13,2,2.36,-67.8263,4.9223,-6.9377
14,2,2.36,-61.3022,-15.6664,-18.9039
15,2,2.36,-41.9466,-0.9676,2.2457
16,2,2.36,-49.351,-10.2834,-36.7924
17,2,2.36,-51.3229,-17.5605,-11.0356
18,2,2.36,-52.0179,-3.6423,-12.6367
19,2,2.36,-57.1452,-17.9514,-21.2296
20,2,2.36,-47.8276,-7.8906,-31.7843
21,0,2.36,0.6332,4.0708,4.2636
22,0,2.36,7.0102,2.4822,-3.4908
23,0,2.36,3.9179,3.1648,-1.4217
24,1,2.36,7.21,1.3508,1.8757
25,0,2.36,2.5302,-1.3672,-0.4019
26,0,2.36,4.0121,2.3521,-1.7391
27,0,2.36,1.77,1.7422,1.9046
28,0,2.36,1.7997,0.043,0.8
29,0,2.36,6.7399,1.5685,-2.574
30,0,2.36,7.0181,-1.9767,-5.4378
31,0,2.36,6.1756,-1.8734,2.1213
32,0,2.36,3.0526,2.9199,0.0751
33,0,2.36,4.509,-1.9488,-2.769
34,1,2.36,6.4131,-3.2603,-3.8258
35,0,2.36,1.9933,-1.7545,0.2998
36,1,2.36,6.825,1.5989,-2.4185
37,0,2.36,4.9846,3.3656,3.0404
38,0,2.36,7.7734,-3.2164,-0.3525
39,0,2.36,4.9257,-0.0163,3.9439
40,1,2.36,8.8523,-2.5325,1.0734
41,1,2.36,8.8219,-0.6309,3.491
42,0,2.36,3.1647,-1.879,0.7874
43,0,2.36,5.6382,-1.4961,-3.5271
44,0,2.36,3.8898,-0.7314,-1.9419
45,0,2.36,5.2856,-1.2314,-1.1167
46,0,2.36,1.0384,-1.2788,0.5339
47,1,2.36,6.8417,-2.1395,-1.3207
48,0,2.36,0.7803,0.8536,2.8096
49,0,2.36,4.2587,1.3189,-3.1277
50,0,2.36,2.7858,3.7333,2.9434
1,2,2.38,-50.8013,2.5015,-23.5677
2,2,2.38,-79.757,-28.29,-23.5773
3,2,2.38,-58.932,-32.9336,-27.33
4,2,2.38,-50.7065,-18.0917,-14.7743
5,2,2.38,-55.3009,-15.5519,-26.9262
6,2,2.38,-66.8404,-4.1878,-38.4644
7,2,2.38,-63.5475,-24.3733,-5.7597
8,2,2.38,-75.3689,-3.9458,-21.1636
9,2,2.38,-47.9792,4.5428,-17.414
10,2,2.38,-46.393,-13.7606,-18.8276
11,2,2.38,-45.1412,0.8802,-32.6568
12,2,2.38,-30.7387,-6.8417,2.0914
13,2,2.38,-68.7821,5.0217,-7.0426
14,2,2.38,-62.168,-15.7521,-19.1492
15,2,2.38,-42.7348,-0.941,2.1877
16,2,2.38,-50.1978,-10.3274,-37.134
17,2,2.38,-52.1764,-17.5943,-11.1855
18,2,2.38,-52.8145,-3.6213,-12.8393
19,2,2.38,-58.0664,-18.0554,-21.4146
20,2,2.38,-48.6114,-7.8989,-32.0964
21,0,2.38,0.636,4.1083,4.29
22,0,2.38,7.0806,2.4994,-3.4633
23,0,2.38,3.9503,3.2068,-1.4364
24,1,2.38,7.3119,1.3616,1.8934
25,0,2.38,2.5545,-1.3941,-0.388
26,0,2.38,4.0241,2.3768,-1.708
27,0,2.38,1.769,1.7531,1.9009
28,0,2.38,1.8114,0.0752,0.7823
29,0,2.38,6.7784,1.5718,-2.5992
30,0,2.38,7.0741,-2.0248,-5.4622
31,0,2.38,6.2057,-1.8757,2.1552
32,0,2.38,3.0718,2.9385,0.0972
33,0,2.38,4.5371,-1.9498,-2.7878
34,1,2.38,6.4953,-3.3029,-3.8202
35,0,2.38,2.0018,-1.7727,0.2847
36,1,2.38,6.8914,1.5981,-2.4395
37,0,2.38,5.0168,3.3756,3.0537
38,0,2.38,7.8189,-3.249,-0.3405
39,0,2.38,4.9605,-0.0125,3.9523
40,1,2.38,8.9604,-2.547,1.1004
41,1,2.38,8.9252,-0.6035,3.5122
42,0,2.38,3.1906,-1.8834,0.7922
43,0,2.38,5.6908,-1.4953,-3.5516
44,0,2.38,3.9203,-0.7408,-1.9485
45,0,2.38,5.3295,-1.2441,-1.1056
46,0,2.38,1.0395,-1.3006,0.5393
47,1,2.38,6.9206,-2.1573,-1.3151
48,0,2.38,0.7864,0.8578,2.8244
49,0,2.38,4.2905,1.341,-3.1515
50,0,2.38,2.7981,3.7324,2.9644
1,2,2.4,-51.5934,2.5985,-23.8218
2,2,2.4,-80.7683,-28.4665,-23.8296
3,2,2.4,-59.8223,-33.1516,-27.5889
4,2,2.4,-51.5154,-18.2108,-14.9328
5,2,2.4,-56.0918,-15.6195,-27.2243
6,2,2.4,-67.7825,-4.1709,-38.8564
7,2,2.4,-64.4684,-24.5356,-5.8783
8,2,2.4,-76.3652,-3.9174,-21.3981
9,2,2.4,-48.7098,4.6143,-17.6307
10,2,2.4,-47.1154,-13.8125,-19.0421
11,2,2.4,-45.8777,0.9059,-32.9566
12,2,2.4,-31.4049,-6.8493,2.0519
13,2,2.4,-69.744,5.122,-7.1482
14,2,2.4,-63.0399,-15.8369,-19.3954
15,2,2.4,-43.5291,-0.9135,2.1289
16,2,2.4,-51.0506,-10.3706,-37.4763
17,2,2.4,-53.036,-17.6272,-11.3362
18,2,2.4,-53.617,-3.5996,-13.0428
19,2,2.4,-58.9937,-18.1587,-21.6003
20,2,2.4,-49.4012,-7.9064,-32.4092
21,0,2.4,0.6369,4.1426,4.3169
22,0,2.4,7.15,2.5145,-3.4343
23,0,2.4,3.9814,3.2529,-1.4507
24,1,2.4,7.4145,1.3727,1.9113
25,0,2.4,2.5764,-1.424,-0.3738
26,0,2.4,4.0359,2.4015,-1.6751
27,0,2.4,1.7703,1.7633,1.898
28,0,2.4,1.8232,0.1074,0.7637
29,0,2.4,6.8192,1.5755,-2.6259
30,0,2.4,7.1297,-2.0763,-5.4859
31,0,2.4,6.2317,-1.8784,2.1885
32,0,2.4,3.0925,2.9584,0.1213
33,0,2.4,4.5645,-1.9524,-2.8067
34,1,2.4,6.5783,-3.3453,-3.8145
35,0,2.4,2.0123,-1.7928,0.2692
36,1,2.4,6.9586,1.5974,-2.4602
37,0,2.4,5.0519,3.3831,3.0694
38,0,2.4,7.8658,-3.2798,-0.3272
39,0,2.4,4.9954,-0.0064,3.9584
40,1,2.4,9.0692,-2.5614,1.1275
41,1,2.4,9.0293,-0.576,3.5336
42,0,2.4,3.2133,-1.8849,0.8011
43,0,2.4,5.7438,-1.4948,-3.5744
44,0,2.4,3.9475,-0.7481,-1.9551
45,0,2.4,5.373,-1.2571,-1.0899
46,0,2.4,1.044,-1.3228,0.5433
47,1,2.4,7.0003,-2.175,-1.3094
48,0,2.4,0.7924,0.8615,2.8386
49,0,2.4,4.3223,1.3624,-3.174
50,0,2.4,2.8097,3.7338,2.9863
1,2,2.42,-52.3915,2.6964,-24.0767
2,2,2.42,-81.7856,-28.6422,-24.0826
3,2,2.42,-60.7187,-33.3687,-27.8487
4,2,2.42,-52.3303,-18.3291,-15.092
5,2,2.42,-56.8887,-15.6862,-27.5233
6,2,2.42,-68.7306,-4.1532,-39.2492
7,2,2.42,-65.3953,-24.6971,-5.9977
8,2,2.42,-77.3675,-3.8882,-21.6334
9,2,2.42,-49.4463,4.6866,-17.8483
10,2,2.42,-47.8439,-13.8636,-19.2575
11,2,2.42,-46.6202,0.9323,-33.2572
12,2,2.42,-32.0771,-6.8561,2.0116
13,2,2.42,-70.7119,5.223,-7.2546
14,2,2.42,-63.9177,-15.921,-19.6424
15,2,2.42,-44.3294,-0.8852,2.0693
16,2,2.42,-51.9093,-10.413,-37.8195
17,2,2.42,-53.9015,-17.6593,-11.4877
18,2,2.42,-54.4256,-3.577,-13.247
19,2,2.42,-59.9269,-18.2611,-21.7869
20,2,2.42,-50.1971,-7.913,-32.7229
21,0,2.42,0.6363,4.1741,4.3424
22,0,2.42,7.2199,2.5285,-3.4079
23,0,2.42,4.0117,3.2994,-1.4678
24,1,2.42,7.518,1.3839,1.9294
25,0,2.42,2.5983,-1.4535,-0.3591
26,0,2.42,4.0432,2.4251,-1.6419
27,0,2.42,1.7741,1.7707,1.8937
28,0,2.42,1.8323,0.1403,0.7449
29,0,2.42,6.8638,1.5793,-2.6511
30,0,2.42,7.1866,-2.1273,-5.5102
31,0,2.42,6.2569,-1.8813,2.2224
32,0,2.42,3.1132,2.9771,0.1423
33,0,2.42,4.5931,-1.9551,-2.8261
34,1,2.42,6.6621,-3.3875,-3.8085
35,0,2.42,2.0235,-1.8114,0.2495
36,1,2.42,7.0265,1.5969,-2.4807
37,0,2.42,5.0917,3.3899,3.0825
38,0,2.42,7.9105,-3.3116,-0.3139
39,0,2.42,5.031,-0.0002,3.9638
40,1,2.42,9.1789,-2.5755,1.1548
41,1,2.42,9.1342,-0.5483,3.5552
42,0,2.42,3.2391,-1.887,0.8077
43,0,2.42,5.7993,-1.4973,-3.5985
44,0,2.42,3.9735,-0.757,-1.9622
45,0,2.42,5.4185,-1.2719,-1.074
46,0,2.42,1.047,-1.3461,0.546
47,1,2.42,7.0808,-2.1924,-1.3035
48,0,2.42,0.7996,0.866,2.8529
49,0,2.42,4.3545,1.3864,-3.1977
50,0,2.42,2.8181,3.7362,3.0095
1,2,2.44,-53.1956,2.795,-24.3324
2,2,2.44,-82.809,-28.8171,-24.3364
3,2,2.44,-61.621,-33.5851,-28.1092
4,2,2.44,-53.1512,-18.4466,-15.252
5,2,2.44,-57.6916,-15.7522,-27.823
6,2,2.44,-69.6846,-4.1347,-39.6427
7,2,2.44,-66.3282,-24.8579,-6.118
8,2,2.44,-78.3758,-3.8582,-21.8695
9,2,2.44,-50.1889,4.7597,-18.0666
10,2,2.44,-48.5783,-13.914,-19.4736
11,2,2.44,-47.3688,0.9596,-33.5585
12,2,2.44,-32.7553,-6.8621,1.9704
13,2,2.44,-71.6858,5.3249,-7.3619
14,2,2.44,-64.8015,-16.0042,-19.8902
15,2,2.44,-45.1357,-0.8562,2.0089
16,2,2.44,-52.7741,-10.4547,-38.1634
17,2,2.44,-54.7731,-17.6906,-11.64
18,2,2.44,-55.2401,-3.5537,-13.4521
19,2,2.44,-60.8662,-18.3628,-21.9743
20,2,2.44,-50.9989,-7.9189,-33.0374
21,0,2.44,0.6335,4.2089,4.3697
22,0,2.44,7.2915,2.5439,-3.3817
23,0,2.44,4.0401,3.3482,-1.4862
24,1,2.44,7.6222,1.3954,1.9477
25,0,2.44,2.6198,-1.48,-0.3476
26,0,2.44,4.0529,2.4477,-1.6123
27,0,2.44,1.7772,1.7766,1.8929
28,0,2.44,1.8423,0.1722,0.7285
29,0,2.44,6.9071,1.5839,-2.6756
30,0,2.44,7.2448,-2.1769,-5.5339
31,0,2.44,6.2818,-1.8867,2.2572
32,0,2.44,3.1356,2.9967,0.1613
33,0,2.44,4.6219,-1.9589,-2.8462
34,1,2.44,6.7467,-3.4295,-3.8024
35,0,2.44,2.0328,-1.8308,0.2313
36,1,2.44,7.0953,1.5967,-2.5011
37,0,2.44,5.1308,3.3967,3.0967
38,0,2.44,7.9552,-3.3419,-0.3046
39,0,2.44,5.0685,0.0076,3.9674
40,1,2.44,9.2894,-2.5895,1.1823
41,1,2.44,9.2399,-0.5203,3.577
42,0,2.44,3.2627,-1.8924,0.814
43,0,2.44,5.8564,-1.5008,-3.6241
44,0,2.44,4.001,-0.7648,-1.9706
45,0,2.44,5.4632,-1.287,-1.0605
46,0,2.44,1.0476,-1.3716,0.5472
47,1,2.44,7.1621,-2.2097,-1.2974
48,0,2.44,0.8098,0.8645,2.8681
49,0,2.44,4.3882,1.4109,-3.2246
50,0,2.44,2.8257,3.7357,3.0327
1,2,2.46,-54.0057,2.8945,-24.5889
2,2,2.46,-83.8383,-28.9912,-24.591
3,2,2.46,-62.5293,-33.8007,-28.3706
4,2,2.46,-53.9781,-18.5633,-15.4129
5,2,2.46,-58.5005,-15.8173,-28.1236
6,2,2.46,-70.6447,-4.1154,-40.0371
7,2,2.46,-67.2671,-25.0178,-6.239
8,2,2.46,-79.3901,-3.8274,-22.1065
9,2,2.46,-50.9375,4.8336,-18.2857
10,2,2.46,-49.3188,-13.9635,-19.6906
11,2,2.46,-48.1233,0.9877,-33.8607
12,2,2.46,-33.4395,-6.8673,1.9285
13,2,2.46,-72.6656,5.4275,-7.4699
14,2,2.46,-65.6913,-16.0867,-20.1387
15,2,2.46,-45.948,-0.8263,1.9477
16,2,2.46,-53.6449,-10.4955,-38.5082
17,2,2.46,-55.6506,-17.7211,-11.7931
18,2,2.46,-56.0606,-3.5295,-13.6579
19,2,2.46,-61.8114,-18.4637,-22.1624
20,2,2.46,-51.8068,-7.924,-33.3526
21,0,2.46,0.6308,4.2467,4.3972
22,0,2.46,7.3668,2.557,-3.3586
23,0,2.46,4.0663,3.3982,-1.5022
24,1,2.46,7.7273,1.407,1.9662
25,0,2.46,2.6396,-1.5068,-0.3394
26,0,2.46,4.0639,2.469,-1.5852
27,0,2.46,1.7786,1.7814,1.8924
28,0,2.46,1.8507,0.2074,0.7087
29,0,2.46,6.9467,1.5924,-2.6976
30,0,2.46,7.3012,-2.226,-5.5552
31,0,2.46,6.3027,-1.8963,2.2936
32,0,2.46,3.1569,3.0153,0.1773
33,0,2.46,4.6464,-1.9608,-2.8657
34,1,2.46,6.8321,-3.4712,-3.796
35,0,2.46,2.0472,-1.8506,0.2103
36,1,2.46,7.1649,1.5966,-2.5212
37,0,2.46,5.1686,3.4066,3.1087
38,0,2.46,8.0006,-3.3728,-0.2971
39,0,2.46,5.1056,0.016,3.9703
40,1,2.46,9.4007,-2.6032,1.21
41,1,2.46,9.3464,-0.4922,3.5989
42,0,2.46,3.2896,-1.8982,0.821
43,0,2.46,5.9155,-1.5068,-3.6504
44,0,2.46,4.0268,-0.7713,-1.9805
45,0,2.46,5.5071,-1.2985,-1.0459
46,0,2.46,1.0493,-1.398,0.5479
47,1,2.46,7.2442,-2.2267,-1.2911
48,0,2.46,0.8215,0.8653,2.8832
49,0,2.46,4.42,1.435,-3.2494
50,0,2.46,2.8333,3.7329,3.0529
1,2,2.48,-54.8218,2.9947,-24.8462
2,2,2.48,-84.8736,-29.1645,-24.8465
3,2,2.48,-63.4437,-34.0154,-28.6327
4,2,2.48,-54.811,-18.6792,-15.5745
5,2,2.48,-59.3154,-15.8817,-28.4249
6,2,2.48,-71.6108,-4.0954,-40.4323
7,2,2.48,-68.212,-25.1769,-6.3608
8,2,2.48,-80.4104,-3.7958,-22.3442
9,2,2.48,-51.692,4.9083,-18.5056
10,2,2.48,-50.0652,-14.0122,-19.9084
11,2,2.48,-48.8838,1.0165,-34.1637
12,2,2.48,-34.1297,-6.8717,1.8858
13,2,2.48,-73.6515,5.531,-7.5788
14,2,2.48,-66.5872,-16.1683,-20.3881
15,2,2.48,-46.7663,-0.7957,1.8857
16,2,2.48,-54.5216,-10.5355,-38.8537
17,2,2.48,-56.5342,-17.7508,-11.947
18,2,2.48,-56.8872,-3.5046,-13.8646
19,2,2.48,-62.7627,-18.5637,-22.3514
20,2,2.48,-52.6206,-7.9283,-33.6687
21,0,2.48,0.6263,4.2876,4.4257
22,0,2.48,7.4408,2.5701,-3.335
23,0,2.48,4.0941,3.4501,-1.5197
24,1,2.48,7.8331,1.4188,1.9849
25,0,2.48,2.6591,-1.5302,-0.3311
26,0,2.48,4.0736,2.49,-1.5593
27,0,2.48,1.7777,1.7854,1.8927
28,0,2.48,1.8598,0.2436,0.6872
29,0,2.48,6.9854,1.5988,-2.7188
30,0,2.48,7.3565,-2.2709,-5.5775
31,0,2.48,6.3247,-1.9059,2.3271
32,0,2.48,3.1765,3.0317,0.1925
33,0,2.48,4.6694,-1.9589,-2.885
34,1,2.48,6.9183,-3.5128,-3.7894
35,0,2.48,2.0624,-1.8677,0.1894
36,1,2.48,7.2353,1.5967,-2.5412
37,0,2.48,5.203,3.4187,3.1162
38,0,2.48,8.0444,-3.4041,-0.2967
39,0,2.48,5.1439,0.025,3.977
40,1,2.48,9.5128,-2.6167,1.2379
41,1,2.48,9.4537,-0.4638,3.6211
42,0,2.48,3.3192,-1.9047,0.8321
43,0,2.48,5.9753,-1.514,-3.6751
44,0,2.48,4.0527,-0.7776,-1.9898
45,0,2.48,5.5461,-1.3075,-1.029
46,0,2.48,1.0535,-1.4217,0.548
47,1,2.48,7.3271,-2.2436,-1.2846
48,0,2.48,0.8335,0.8681,2.9013
49,0,2.48,4.4528,1.4567,-3.2744
50,0,2.48,2.8406,3.7296,3.0724
1,2,2.5,-55.6439,3.0958,-25.1043
2,2,2.5,-85.9149,-29.337,-25.1027
3,2,2.5,-64.364,-34.2294,-28.8957
4,2,2.5,-55.65,-18.7943,-15.7369
5,2,2.5,-60.1363,-15.9453,-28.7271
6,2,2.5,-72.5829,-4.0745,-40.8282
7,2,2.5,-69.1629,-25.3353,-6.4835
8,2,2.5,-81.4367,-3.7634,-22.5827
9,2,2.5,-52.4526,4.9838,-18.7263
10,2,2.5,-50.8177,-14.0601,-20.1269
11,2,2.5,-49.6503,1.0462,-34.4675
12,2,2.5,-34.8259,-6.8752,1.8422
13,2,2.5,-74.6434,5.6352,-7.6884
14,2,2.5,-67.489,-16.2492,-20.6383
15,2,2.5,-47.5906,-0.7642,1.8228
16,2,2.5,-55.4044,-10.5747,-39.2001
17,2,2.5,-57.4237,-17.7797,-12.1017
18,2,2.5,-57.7197,-3.4788,-14.072
19,2,2.5,-63.7199,-18.663,-22.5412
20,2,2.5,-53.4405,-7.9317,-33.9856
21,0,2.5,0.6197,4.328,4.4525
22,0,2.5,7.5142,2.5839,-3.3138
23,0,2.5,4.1189,3.505,-1.5378
24,1,2.5,7.9397,1.4309,2.0038
25,0,2.5,2.6791,-1.5561,-0.3241
26,0,2.5,4.0789,2.5127,-1.5308
27,0,2.5,1.776,1.7893,1.8918
28,0,2.5,1.8699,0.2824,0.6613
29,0,2.5,7.0244,1.6059,-2.7397
30,0,2.5,7.4119,-2.3171,-5.5995
31,0,2.5,6.3453,-1.9161,2.3575
32,0,2.5,3.1947,3.0448,0.2118
33,0,2.5,4.6903,-1.9553,-2.9035
34,1,2.5,7.0053,-3.5542,-3.7827
35,0,2.5,2.0758,-1.883,0.1699
36,1,2.5,7.3065,1.5971,-2.5609
37,0,2.5,5.2369,3.437,3.1236
38,0,2.5,8.0869,-3.4372,-0.2953
39,0,2.5,5.1791,0.0338,3.9818
40,1,2.5,9.6256,-2.6301,1.266
41,1,2.5,9.5618,-0.4353,3.6435
42,0,2.5,3.3528,-1.9115,0.842
43,0,2.5,6.034,-1.5184,-3.7
44,0,2.5,4.0803,-0.7864,-2.0029
45,0,2.5,5.5843,-1.3151,-1.014
46,0,2.5,1.0565,-1.4472,0.5495
47,1,2.5,7.4108,-2.2602,-1.2779
48,0,2.5,0.845,0.8714,2.9228
49,0,2.5,4.4896,1.4787,-3.3
50,0,2.5,2.8478,3.7242,3.0909
1,2,2.52,-56.472,3.1977,-25.3632
2,2,2.52,-86.9623,-29.5087,-25.3597
3,2,2.52,-65.2903,-34.4426,-29.1594
4,2,2.52,-56.4949,-18.9086,-15.9002
5,2,2.52,-60.9632,-16.008,-29.03
6,2,2.52,-73.561,-4.0528,-41.225
7,2,2.52,-70.1198,-25.4928,-6.6069
8,2,2.52,-82.469,-3.7302,-22.822
9,2,2.52,-53.2192,5.0601,-18.9478
10,2,2.52,-51.5761,-14.1072,-20.3463
11,2,2.52,-50.4228,1.0766,-34.7721
12,2,2.52,-35.5281,-6.878,1.7979
13,2,2.52,-75.6413,5.7403,-7.7989
14,2,2.52,-68.3968,-16.3292,-20.8893
15,2,2.52,-48.4209,-0.732,1.7592
16,2,2.52,-56.2932,-10.6131,-39.5472
17,2,2.52,-58.3193,-17.8079,-12.2572
18,2,2.52,-58.5583,-3.4522,-14.2803
19,2,2.52,-64.6832,-18.7614,-22.7317
20,2,2.52,-54.2663,-7.9344,-34.3032
21,0,2.52,0.6103,4.3703,4.4831
22,0,2.52,7.5906,2.5975,-3.2905
23,0,2.52,4.1433,3.5626,-1.5549
24,1,2.52,8.0472,1.4431,2.0229
25,0,2.52,2.6983,-1.5827,-0.3145
26,0,2.52,4.0856,2.5332,-1.5027
27,0,2.52,1.7713,1.7937,1.8945
28,0,2.52,1.8809,0.3162,0.6335
29,0,2.52,7.0643,1.6158,-2.7594
30,0,2.52,7.4638,-2.3645,-5.6236
31,0,2.52,6.3644,-1.9249,2.3907
32,0,2.52,3.2153,3.0564,0.2316
33,0,2.52,4.7121,-1.9525,-2.9211
34,1,2.52,7.0931,-3.5954,-3.7757
35,0,2.52,2.0871,-1.8975,0.1524
36,1,2.52,7.3784,1.5976,-2.5804
37,0,2.52,5.2687,3.4553,3.1309
38,0,2.52,8.1277,-3.4706,-0.2907
39,0,2.52,5.2155,0.0393,3.9873
40,1,2.52,9.7393,-2.6432,1.2943
41,1,2.52,9.6707,-0.4065,3.6661
42,0,2.52,3.3878,-1.9191,0.8496
43,0,2.52,6.094,-1.5212,-3.7262
44,0,2.52,4.1067,-0.7916,-2.012
45,0,2.52,5.6216,-1.3197,-0.9994
46,0,2.52,1.0591,-1.4734,0.5494
47,1,2.52,7.4953,-2.2767,-1.2709
48,0,2.52,0.8522,0.8734,2.9471
49,0,2.52,4.5274,1.5023,-3.3266
50,0,2.52,2.8561,3.718,3.1061
1,2,2.54,-57.3061,3.3003,-25.6228
2,2,2.54,-88.0156,-29.6796,-25.6176
3,2,2.54,-66.2227,-34.6549,-29.424
4,2,2.54,-57.3458,-19.0221,-16.0642
5,2,2.54,-61.7961,-16.07,-29.3338
6,2,2.54,-74.5451,-4.0303,-41.6226
7,2,2.54,-71.0827,-25.6495,-6.7311
8,2,2.54,-83.5073,-3.6962,-23.0621
9,2,2.54,-53.9917,5.1372,-19.1702
10,2,2.54,-52.3405,-14.1535,-20.5665
11,2,2.54,-51.2014,1.1079,-35.0775
12,2,2.54,-36.2363,-6.88,1.7528
13,2,2.54,-76.6451,5.8461,-7.9101
14,2,2.54,-69.3106,-16.4085,-21.141
15,2,2.54,-49.2572,-0.6989,1.6948
16,2,2.54,-57.1879,-10.6507,-39.8952
17,2,2.54,-59.2208,-17.8352,-12.4136
18,2,2.54,-59.4028,-3.4249,-14.4893
19,2,2.54,-65.6524,-18.8591,-22.9231
20,2,2.54,-55.0982,-7.9363,-34.6217
21,0,2.54,0.5982,4.4138,4.5124
22,0,2.54,7.6676,2.6121,-3.266
23,0,2.54,4.1686,3.6245,-1.5732
24,1,2.54,8.1554,1.4556,2.0422
25,0,2.54,2.7186,-1.6115,-0.3044
26,0,2.54,4.0922,2.5549,-1.4733
27,0,2.54,1.7667,1.7986,1.8985
28,0,2.54,1.8952,0.3488,0.6034
29,0,2.54,7.1022,1.6285,-2.7759
30,0,2.54,7.5159,-2.4098,-5.6464
31,0,2.54,6.3827,-1.9323,2.42
32,0,2.54,3.2368,3.0703,0.2498
33,0,2.54,4.7332,-1.9486,-2.9425
34,1,2.54,7.1816,-3.6364,-3.7685
35,0,2.54,2.1007,-1.9121,0.1342
36,1,2.54,7.4512,1.5983,-2.5998
